"Label (Grouping)","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Barnstable County, Massachusetts!!Estimate","Barnstable County, Massachusetts!!Margin of Error","Barnstable County, Massachusetts!!Percent","Barnstable County, Massachusetts!!Percent Margin of Error","Berkshire County, Massachusetts!!Estimate","Berkshire County, Massachusetts!!Margin of Error","Berkshire County, Massachusetts!!Percent","Berkshire County, Massachusetts!!Percent Margin of Error","Bristol County, Massachusetts!!Estimate","Bristol County, Massachusetts!!Margin of Error","Bristol County, Massachusetts!!Percent","Bristol County, Massachusetts!!Percent Margin of Error","Dukes County, Massachusetts!!Estimate","Dukes County, Massachusetts!!Margin of Error","Dukes County, Massachusetts!!Percent","Dukes County, Massachusetts!!Percent Margin of Error","Essex County, Massachusetts!!Estimate","Essex County, Massachusetts!!Margin of Error","Essex County, Massachusetts!!Percent","Essex County, Massachusetts!!Percent Margin of Error","Franklin County, Massachusetts!!Estimate","Franklin County, Massachusetts!!Margin of Error","Franklin County, Massachusetts!!Percent","Franklin County, Massachusetts!!Percent Margin of Error","Hampden County, Massachusetts!!Estimate","Hampden County, Massachusetts!!Margin of Error","Hampden County, Massachusetts!!Percent","Hampden County, Massachusetts!!Percent Margin of Error","Hampshire County, Massachusetts!!Estimate","Hampshire County, Massachusetts!!Margin of Error","Hampshire County, Massachusetts!!Percent","Hampshire County, Massachusetts!!Percent Margin of Error","Middlesex County, Massachusetts!!Estimate","Middlesex County, Massachusetts!!Margin of Error","Middlesex County, Massachusetts!!Percent","Middlesex County, Massachusetts!!Percent Margin of Error","Nantucket County, Massachusetts!!Estimate","Nantucket County, Massachusetts!!Margin of Error","Nantucket County, Massachusetts!!Percent","Nantucket County, Massachusetts!!Percent Margin of Error","Norfolk County, Massachusetts!!Estimate","Norfolk County, Massachusetts!!Margin of Error","Norfolk County, Massachusetts!!Percent","Norfolk County, Massachusetts!!Percent Margin of Error","Plymouth County, Massachusetts!!Estimate","Plymouth County, Massachusetts!!Margin of Error","Plymouth County, Massachusetts!!Percent","Plymouth County, Massachusetts!!Percent Margin of Error","Suffolk County, Massachusetts!!Estimate","Suffolk County, Massachusetts!!Margin of Error","Suffolk County, Massachusetts!!Percent","Suffolk County, Massachusetts!!Percent Margin of Error","Worcester County, Massachusetts!!Estimate","Worcester County, Massachusetts!!Margin of Error","Worcester County, Massachusetts!!Percent","Worcester County, Massachusetts!!Percent Margin of Error"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","56,19,991","±1,584","56,19,991","(X)","1,85,069","±247","1,85,069","(X)","1,08,363","±191","1,08,363","(X)","4,56,450","±489","4,56,450","(X)","14,441","±171","14,441","(X)","6,33,115","±568","6,33,115","(X)","59,969","±118","59,969","(X)","3,78,775","±422","3,78,775","(X)","1,40,238","±195","1,40,238","(X)","13,12,708","±679","13,12,708","(X)","9,028","±40","9,028","(X)","5,68,020","±443","5,68,020","(X)","4,14,111","±503","4,14,111","(X)","6,71,930","±551","6,71,930","(X)","6,67,774","±626","6,67,774","(X)"
"        In labor force","37,78,642","±7,697","67.2%","±0.1","1,10,790","±1,151","59.9%","±0.6","68,344","±923","63.1%","±0.8","3,01,151","±1,900","66.0%","±0.4","8,977","±513","62.2%","±3.5","4,26,777","±2,249","67.4%","±0.4","38,994","±580","65.0%","±1.0","2,32,340","±1,880","61.3%","±0.5","89,695","±1,219","64.0%","±0.9","9,16,814","±3,259","69.8%","±0.2","6,682","±246","74.0%","±2.7","3,91,756","±2,043","69.0%","±0.4","2,80,026","±1,872","67.6%","±0.4","4,62,603","±2,647","68.8%","±0.4","4,43,693","±2,546","66.4%","±0.4"
"            Civilian labor force","37,73,721","±7,790","67.1%","±0.1","1,10,282","±1,156","59.6%","±0.6","68,314","±920","63.0%","±0.8","3,00,966","±1,892","65.9%","±0.4","8,970","±514","62.1%","±3.5","4,26,401","±2,273","67.3%","±0.4","38,991","±580","65.0%","±1.0","2,31,939","±1,875","61.2%","±0.5","89,520","±1,212","63.8%","±0.9","9,15,319","±3,342","69.7%","±0.3","6,654","±255","73.7%","±2.8","3,91,537","±2,043","68.9%","±0.4","2,79,842","±1,861","67.6%","±0.4","4,61,751","±2,613","68.7%","±0.4","4,43,235","±2,546","66.4%","±0.4"
"                Employed","35,70,257","±8,657","63.5%","±0.2","1,05,075","±1,224","56.8%","±0.7","64,233","±977","59.3%","±0.9","2,83,422","±1,902","62.1%","±0.4","8,684","±541","60.1%","±3.7","4,03,439","±2,420","63.7%","±0.4","36,982","±632","61.7%","±1.1","2,16,101","±2,017","57.1%","±0.5","84,200","±1,210","60.0%","±0.9","8,76,744","±3,712","66.8%","±0.3","6,471","±276","71.7%","±3.1","3,71,989","±2,210","65.5%","±0.4","2,64,683","±1,893","63.9%","±0.5","4,29,529","±2,675","63.9%","±0.4","4,18,705","±2,818","62.7%","±0.4"
"                Unemployed","2,03,464","±3,666","3.6%","±0.1","5,207","±521","2.8%","±0.3","4,081","±468","3.8%","±0.4","17,544","±1,065","3.8%","±0.2","286","±157","2.0%","±1.1","22,962","±1,048","3.6%","±0.2","2,009","±286","3.4%","±0.5","15,838","±921","4.2%","±0.2","5,320","±592","3.8%","±0.4","38,575","±1,514","2.9%","±0.1","183","±100","2.0%","±1.1","19,548","±1,115","3.4%","±0.2","15,159","±810","3.7%","±0.2","32,222","±1,414","4.8%","±0.2","24,530","±1,281","3.7%","±0.2"
"            Armed Forces","4,921","±478","0.1%","±0.1","508","±118","0.3%","±0.1","30","±31","0.0%","±0.1","185","±76","0.0%","±0.1","7","±7","0.0%","±0.1","376","±161","0.1%","±0.1","3","±4","0.0%","±0.1","401","±156","0.1%","±0.1","175","±105","0.1%","±0.1","1,495","±351","0.1%","±0.1","28","±45","0.3%","±0.5","219","±102","0.0%","±0.1","184","±91","0.0%","±0.1","852","±197","0.1%","±0.1","458","±150","0.1%","±0.1"
"        Not in labor force","18,41,349","±7,792","32.8%","±0.1","74,279","±1,194","40.1%","±0.6","40,019","±909","36.9%","±0.8","1,55,299","±1,918","34.0%","±0.4","5,464","±503","37.8%","±3.5","2,06,338","±2,374","32.6%","±0.4","20,975","±609","35.0%","±1.0","1,46,435","±1,877","38.7%","±0.5","50,543","±1,240","36.0%","±0.9","3,95,894","±3,220","30.2%","±0.2","2,346","±250","26.0%","±2.7","1,76,264","±2,111","31.0%","±0.4","1,34,085","±1,860","32.4%","±0.4","2,09,327","±2,601","31.2%","±0.4","2,24,081","±2,626","33.6%","±0.4"
"    Civilian labor force","37,73,721","±7,790","37,73,721","(X)","1,10,282","±1,156","1,10,282","(X)","68,314","±920","68,314","(X)","3,00,966","±1,892","3,00,966","(X)","8,970","±514","8,970","(X)","4,26,401","±2,273","4,26,401","(X)","38,991","±580","38,991","(X)","2,31,939","±1,875","2,31,939","(X)","89,520","±1,212","89,520","(X)","9,15,319","±3,342","9,15,319","(X)","6,654","±255","6,654","(X)","3,91,537","±2,043","3,91,537","(X)","2,79,842","±1,861","2,79,842","(X)","4,61,751","±2,613","4,61,751","(X)","4,43,235","±2,546","4,43,235","(X)"
"        Unemployment Rate","(X)","(X)","5.4%","±0.1","(X)","(X)","4.7%","±0.5","(X)","(X)","6.0%","±0.7","(X)","(X)","5.8%","±0.3","(X)","(X)","3.2%","±1.8","(X)","(X)","5.4%","±0.2","(X)","(X)","5.2%","±0.7","(X)","(X)","6.8%","±0.4","(X)","(X)","5.9%","±0.6","(X)","(X)","4.2%","±0.2","(X)","(X)","2.8%","±1.5","(X)","(X)","5.0%","±0.3","(X)","(X)","5.4%","±0.3","(X)","(X)","7.0%","±0.3","(X)","(X)","5.5%","±0.3"
