,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team,Year,Winner
0,Tampa Bay Buccaneers,31,17,17,256,158,98,2,21,295,174,121,4,-7.51,19.12,1.1,San Francisco 49ers,2019,San Francisco 49ers
1,Cincinnati Bengals,41,17,27,571,312,259,1,14,316,291,25,1,27.34,1.14,-6.64,San Francisco 49ers,2019,San Francisco 49ers
2,Pittsburgh Steelers,24,20,26,436,268,168,5,11,239,160,79,2,-3.72,10.2,0.12,San Francisco 49ers,2019,San Francisco 49ers
3,Los Angeles Rams,20,7,22,331,232,99,2,10,157,48,109,1,-3.54,25.23,-5.01,San Francisco 49ers,2019,San Francisco 49ers
4,Washington Redskins,9,0,17,283,146,137,1,10,154,50,104,1,-1.99,14.12,-0.61,San Francisco 49ers,2019,San Francisco 49ers
5,Carolina Panthers,51,13,24,388,156,232,1,12,230,100,130,3,15.84,30.05,-7.14,San Francisco 49ers,2019,San Francisco 49ers
6,Seattle Seahawks,24,27,21,302,215,87,3,19,336,189,147,4,-17.73,17.69,-4.23,San Francisco 49ers,2019,Seattle Seahawks
7,Arizona Cardinals,36,26,26,442,408,34,2,21,266,131,135,2,8.92,-0.09,1.17,San Francisco 49ers,2019,San Francisco 49ers
8,Baltimore Ravens,17,20,15,331,157,174,1,21,283,105,178,1,6.2,-6.4,-1.2,San Francisco 49ers,2019,Baltimore Ravens
9,New Orleans Saints,48,46,25,516,354,162,1,28,465,349,116,1,27.42,-21.97,-3.51,San Francisco 49ers,2019,San Francisco 49ers
10,Atlanta Falcons,22,29,20,313,193,120,2,20,290,201,89,1,2.84,-7.04,-2.73,San Francisco 49ers,2019,Atlanta Falcons
11,Los Angeles Rams,34,31,19,334,215,119,2,24,395,323,72,1,3.67,-3.16,1.84,San Francisco 49ers,2019,San Francisco 49ers
12,Minnesota Vikings,27,10,21,308,122,186,2,7,147,126,21,2,0.66,16.91,-0.78,San Francisco 49ers,2019,San Francisco 49ers
13,Kansas City Chiefs,20,31,21,351,210,141,2,26,397,268,129,2,5.19,-18.54,1.58,San Francisco 49ers,2019,Kansas City Chiefs
14,Washington Redskins,31,15,21,298,208,90,1,25,356,287,69,5,9.23,11.86,-3.52,Chicago Bears,2019,Chicago Bears
15,Oakland Raiders,21,24,15,236,194,42,2,25,398,229,169,2,-3.03,-2.24,-0.43,Chicago Bears,2019,Oakland Raiders
16,Los Angeles Chargers,16,17,26,388,226,162,2,11,231,195,36,1,0.44,5.45,-6.02,Chicago Bears,2019,Los Angeles Chargers
17,Los Angeles Rams,7,17,17,267,193,74,1,13,283,173,110,2,-13.17,5.69,-5.08,Chicago Bears,2019,Los Angeles Rams
18,New York Giants,19,14,20,335,270,65,2,14,243,134,109,1,-7.02,12.48,-2.01,Chicago Bears,2019,Chicago Bears
19,Detroit Lions,24,20,22,419,331,88,1,19,364,259,105,1,8.33,-6.28,0.13,Chicago Bears,2019,Chicago Bears
20,Minnesota Vikings,21,19,24,337,179,158,1,14,300,126,174,3,1.26,-2.15,-1.08,Chicago Bears,2019,Chicago Bears
21,Seattle Seahawks,20,21,22,429,395,34,3,12,232,160,72,1,0.16,5.43,-8.5,Cincinnati Bengals,2019,Seattle Seahawks
22,San Francisco 49ers,17,41,14,316,291,25,1,27,571,312,259,1,-1.14,-27.34,6.64,Cincinnati Bengals,2019,San Francisco 49ers
23,Buffalo Bills,17,21,17,306,240,66,4,25,416,241,175,2,-9.17,-1.8,8.04,Cincinnati Bengals,2019,Buffalo Bills
24,Pittsburgh Steelers,3,27,16,175,102,73,2,20,326,260,66,1,-16.54,-6.93,0.04,Cincinnati Bengals,2019,Pittsburgh Steelers
25,Baltimore Ravens,17,23,18,250,217,33,1,26,497,228,269,1,0.57,-15.13,4.92,Cincinnati Bengals,2019,Baltimore Ravens
26,Baltimore Ravens,13,49,21,307,150,157,3,20,379,243,136,1,-18.52,-24.79,7.48,Cincinnati Bengals,2019,Baltimore Ravens
27,Oakland Raiders,10,17,16,246,73,173,2,20,386,273,113,2,-9.64,-3.46,3.29,Cincinnati Bengals,2019,Oakland Raiders
28,Pittsburgh Steelers,10,16,11,244,158,86,2,16,338,179,159,1,-15.56,4.31,2.52,Cincinnati Bengals,2019,Pittsburgh Steelers
29,Cleveland Browns,19,27,27,451,272,179,1,17,333,187,146,2,1.25,-6.12,-5.82,Cincinnati Bengals,2019,Cleveland Browns
30,Miami Dolphins,35,38,25,430,371,59,1,29,502,406,96,1,7.22,-21.63,8.48,Cincinnati Bengals,2019,Miami Dolphins
31,Cleveland Browns,33,23,22,361,182,179,1,15,313,239,74,3,12.26,-1.53,-3.69,Cincinnati Bengals,2019,Cincinnati Bengals
32,Los Angeles Chargers,20,13,15,350,159,191,2,19,246,211,35,3,-2.29,12.18,-0.78,Denver Broncos,2019,Denver Broncos
33,Tennessee Titans,16,0,11,270,167,103,1,12,204,165,39,3,-10.82,25.18,1.34,Denver Broncos,2019,Denver Broncos
34,Minnesota Vikings,23,27,20,394,270,124,1,19,321,284,37,2,4.61,-8.51,2.33,Denver Broncos,2019,Minnesota Vikings
35,Buffalo Bills,3,20,9,134,49,85,1,22,424,180,244,1,-14.64,-8.5,3.59,Denver Broncos,2019,Buffalo Bills
36,Los Angeles Chargers,23,20,13,218,134,84,1,17,359,244,115,2,-2.73,-1.4,11.44,Denver Broncos,2019,Denver Broncos
37,Houston Texans,38,24,22,391,301,90,1,26,414,280,134,3,18.37,-1.1,-3.75,Denver Broncos,2019,Denver Broncos
38,Kansas City Chiefs,3,23,15,251,199,52,1,27,419,327,92,1,-9.67,-15.31,4.87,Denver Broncos,2019,Kansas City Chiefs
39,Oakland Raiders,16,15,16,238,168,70,1,18,477,380,97,1,-8.2,0.3,10.2,Denver Broncos,2019,Denver Broncos
40,New York Jets,23,3,16,375,305,70,1,13,262,169,93,1,4.95,14.42,-0.9,Cleveland Browns,2019,Cleveland Browns
41,Los Angeles Rams,13,20,18,270,175,95,1,20,344,254,90,3,-8.89,-1.06,3.41,Cleveland Browns,2019,Los Angeles Rams
42,Baltimore Ravens,40,25,22,530,337,193,1,24,395,222,173,3,23.04,-4.82,-3.35,Cleveland Browns,2019,Cleveland Browns
43,Seattle Seahawks,28,32,21,406,249,157,4,29,454,284,170,1,3.24,-15.53,4.92,Cleveland Browns,2019,Seattle Seahawks
44,Miami Dolphins,41,24,30,467,320,147,1,22,284,192,92,2,26.93,-5.91,-3.5,Cleveland Browns,2019,Cleveland Browns
45,Pittsburgh Steelers,13,20,19,279,173,106,2,18,323,199,124,1,-2.6,-2.57,-1.39,Cleveland Browns,2019,Pittsburgh Steelers
46,Cincinnati Bengals,27,19,17,333,187,146,2,27,451,272,179,1,6.12,-1.25,5.82,Cleveland Browns,2019,Cleveland Browns
47,Arizona Cardinals,24,38,25,393,241,152,2,26,445,219,226,1,10.72,-24.27,-1.61,Cleveland Browns,2019,Arizona Cardinals
48,Baltimore Ravens,15,31,17,241,184,57,1,31,481,238,243,1,-0.38,-21.45,4.46,Cleveland Browns,2019,Baltimore Ravens
49,Cincinnati Bengals,23,33,15,313,239,74,3,22,361,182,179,1,1.53,-12.26,3.69,Cleveland Browns,2019,Cincinnati Bengals
50,San Francisco 49ers,17,31,21,295,174,121,4,17,256,158,98,2,-19.12,7.51,-1.1,Tampa Bay Buccaneers,2019,San Francisco 49ers
51,New York Giants,31,32,24,499,355,144,1,17,384,312,72,2,14.58,-8.02,-6.08,Tampa Bay Buccaneers,2019,New York Giants
52,Los Angeles Rams,55,40,27,464,376,88,1,36,518,490,28,4,22.76,-4.47,-4.04,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers
53,Carolina Panthers,26,37,23,407,365,42,7,17,268,209,59,1,-14.39,2.76,0.09,Tampa Bay Buccaneers,2019,Carolina Panthers
54,Tennessee Titans,23,27,23,389,283,106,4,16,246,174,72,1,-6.92,2.72,-1.66,Tampa Bay Buccaneers,2019,Tennessee Titans
55,Seattle Seahawks,34,40,29,418,319,99,1,31,492,347,145,1,13.19,-23.58,6.92,Tampa Bay Buccaneers,2019,Seattle Seahawks
56,Arizona Cardinals,30,27,26,457,339,118,3,20,417,342,75,2,9.52,-1.71,-3.53,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers
57,Atlanta Falcons,35,22,20,446,313,133,2,22,337,280,57,2,11.9,5.6,-3.77,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers
58,Jacksonville Jaguars,28,11,19,315,241,74,1,14,242,193,49,4,-4.31,26.93,-2.93,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers
59,Indianapolis Colts,38,35,29,542,467,75,4,16,309,243,66,1,9.53,-8.36,3.36,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers
60,Detroit Lions,38,17,23,495,446,49,1,16,295,250,45,3,13.82,14.38,-7.29,Tampa Bay Buccaneers,2019,Tampa Bay Buccaneers
61,Houston Texans,20,23,19,435,329,106,5,15,229,161,68,2,-8.4,13.02,-7.92,Tampa Bay Buccaneers,2019,Houston Texans
62,Atlanta Falcons,22,28,14,329,193,136,3,28,373,286,87,1,-5.96,8.27,-9.46,Tampa Bay Buccaneers,2019,Atlanta Falcons
63,New York Jets,17,16,23,370,242,128,4,17,223,155,68,1,-3.17,7.39,-1.63,Buffalo Bills,2019,Buffalo Bills
64,Cincinnati Bengals,21,17,25,416,241,175,2,17,306,240,66,4,1.8,9.17,-8.04,Buffalo Bills,2019,Buffalo Bills
65,New England Patriots,10,16,23,375,240,135,4,11,224,150,74,1,-12.71,14.59,-6.09,Buffalo Bills,2019,New England Patriots
66,Philadelphia Eagles,13,31,16,253,155,98,1,21,371,153,218,1,-7.91,-10.88,5.78,Buffalo Bills,2019,Philadelphia Eagles
67,Denver Broncos,20,3,22,424,180,244,1,9,134,49,85,1,8.5,14.64,-3.59,Buffalo Bills,2019,Buffalo Bills
68,Baltimore Ravens,17,24,16,209,105,104,1,18,257,139,118,1,-10.78,0.75,2.47,Buffalo Bills,2019,Baltimore Ravens
69,Pittsburgh Steelers,17,10,17,261,131,130,2,15,229,178,51,5,-6.56,17.22,-3.78,Buffalo Bills,2019,Buffalo Bills
70,New York Jets,6,13,17,309,236,73,3,18,271,185,86,1,-13.72,3.92,1.1,Buffalo Bills,2019,New York Jets
71,Houston Texans,19,22,24,425,253,172,1,19,360,219,141,1,-1.04,-2.61,1.38,Buffalo Bills,2019,Houston Texans
72,Detroit Lions,27,27,21,387,275,112,1,23,477,361,116,2,-3.5,-7.02,9.8,Arizona Cardinals,2019,None
73,Carolina Panthers,20,38,21,248,127,121,2,21,413,240,173,1,-3.15,-19.08,3.46,Arizona Cardinals,2019,Carolina Panthers
74,Tampa Bay Buccaneers,27,30,20,417,342,75,2,26,457,339,118,3,1.71,-9.52,3.53,Arizona Cardinals,2019,Tampa Bay Buccaneers
75,San Francisco 49ers,26,36,21,266,131,135,2,26,442,408,34,2,0.09,-8.92,-1.17,Arizona Cardinals,2019,San Francisco 49ers
76,Pittsburgh Steelers,17,23,17,236,165,71,3,20,275,135,140,2,-5.35,-5.34,2.85,Arizona Cardinals,2019,Pittsburgh Steelers
